id,question,reference_answer,provided_answer,answer_feedback,verification_feedback,score
669d30a71aea40479000f28d736d16a3,Name the two modes of control plane distribution and name one downside for each of them. ,"Two modes of physical distribution of control plane and associated drawbacks are:
Replication
● Issue of scalability
● More resources, more cost
● Wastage of resources as the replicated node is on standby and no actual load
distribution occurs.
● The problem to keep the data consistent in the replicated node is hard and complex.
Partitioning
● Raises issues similar to P2P networks
● Knowledge about neighborhood
● Coordination and consistency
● Lower availability","Control plane distribution can be done by performing replication or partitioning.
With replication, all requests to the control plane are still served by only one controller, which can be a scalability issue.
With partitioning, there has to be performed more complex coordination between the parts of the control plane.",The response correctly identifies the two modes and their drawbacks.,Correct,1.0
ca47bd5a6ede472d81c4aa8284a9ad04,Name the two modes of control plane distribution and name one downside for each of them. ,"Two modes of physical distribution of control plane and associated drawbacks are:
Replication
● Issue of scalability
● More resources, more cost
● Wastage of resources as the replicated node is on standby and no actual load
distribution occurs.
● The problem to keep the data consistent in the replicated node is hard and complex.
Partitioning
● Raises issues similar to P2P networks
● Knowledge about neighborhood
● Coordination and consistency
● Lower availability","In the class we learned about two control plane distributions, the first one being replication and the second partitioning. The first relays on the dealing with failures, if the primary server fails, the secondary, also called slave, will take over. A downside of this is that the secondary is just there for back up, it won't “help” the primary as a peer in order to support large-scale deployment.

Then the partitioning is quite the opposite. We have two different servers with their own partitions, they are peers (coordinated and consistent) and have knowledge about their neighborhood. The downside of it, is that if one of the servers fails, it doesn't have a backup like in the first case.",The response correctly identifies the two modes and their drawbacks. Note that coordination and consistency are requirements in partitioning mode.,Correct,1.0
f6e714a3700e44c38fc13658e943f778,Name the two modes of control plane distribution and name one downside for each of them. ,"Two modes of physical distribution of control plane and associated drawbacks are:
Replication
● Issue of scalability
● More resources, more cost
● Wastage of resources as the replicated node is on standby and no actual load
distribution occurs.
● The problem to keep the data consistent in the replicated node is hard and complex.
Partitioning
● Raises issues similar to P2P networks
● Knowledge about neighborhood
● Coordination and consistency
● Lower availability","-	Replication: Holding a backup to take over if the master (primary) is not available. However, this is not an efficient way to use resources.
-	Partitioning: Large networks can be supported more easily while using resources efficiently. However, coordination and consistency have to be managed (creating overhead) and typical P2P issues arise.",The response correctly identifies the two modes and their drawbacks.,Correct,1.0
f41055c4a3f94ae3a0f10345e41cb58c,Name the two modes of control plane distribution and name one downside for each of them. ,"Two modes of physical distribution of control plane and associated drawbacks are:
Replication
● Issue of scalability
● More resources, more cost
● Wastage of resources as the replicated node is on standby and no actual load
distribution occurs.
● The problem to keep the data consistent in the replicated node is hard and complex.
Partitioning
● Raises issues similar to P2P networks
● Knowledge about neighborhood
● Coordination and consistency
● Lower availability","The two modes of control plane distribution are replication and partitioning. On replication, it has OpenFlow standard which allows for connections from switch to multiple controllers. Partitioning supports large-scale deployment in which it raises issues similar to peer to peer networks, it contains knowledge of the neighborhood and it has good coordination and consistency.","The replication mode's downside is not stated. Partitioning has similar issues as peer-to-peer networks, that is correct. However, the explanation is contradictory as it states coordination and consistency as an advantage instead of a problem. Apart from that, the response is correct.",Partially correct,0.625
45ce57811e8e43c089745990ef2880fa,Name the two modes of control plane distribution and name one downside for each of them. ,"Two modes of physical distribution of control plane and associated drawbacks are:
Replication
● Issue of scalability
● More resources, more cost
● Wastage of resources as the replicated node is on standby and no actual load
distribution occurs.
● The problem to keep the data consistent in the replicated node is hard and complex.
Partitioning
● Raises issues similar to P2P networks
● Knowledge about neighborhood
● Coordination and consistency
● Lower availability","The first mode is Replication. Here, a master/slave architecture is used where one server in the network is the master and the switches act as its slaves. It comes with the drawback that this server might be a single point of failure. However, a secondary master can be used in the network but this can require some overhead in order to be started up.
The second mode is Partition. Here, several servers in the network divide their payload of switches they are responsible for. It comes with the drawback that there needs to be additional coordination by these servers in order to make the network reliable.","The downside of the replication mode is incorrect as the slaves are the replicated servers, not the switches and it results in wastage of resources. Apart from that, the response is incorrect.",Partially correct,0.75
1fdafd8fe28e4d6bb58f07870418137c,Name the two modes of control plane distribution and name one downside for each of them. ,"Two modes of physical distribution of control plane and associated drawbacks are:
Replication
● Issue of scalability
● More resources, more cost
● Wastage of resources as the replicated node is on standby and no actual load
distribution occurs.
● The problem to keep the data consistent in the replicated node is hard and complex.
Partitioning
● Raises issues similar to P2P networks
● Knowledge about neighborhood
● Coordination and consistency
● Lower availability","Replication and Partitioning. 

In replication, as long as the primary controller is running, the secondary controller is on standby and not being used. 

In partitioning the coordination between the controllers has to be managed to make sure they have the same and consistent view of the network.",The response correctly identifies the two modes and their drawbacks.,Correct,1.0
a906aab2b07144f69a7e7ecaf5b34875,Name the two modes of control plane distribution and name one downside for each of them. ,"Two modes of physical distribution of control plane and associated drawbacks are:
Replication
● Issue of scalability
● More resources, more cost
● Wastage of resources as the replicated node is on standby and no actual load
distribution occurs.
● The problem to keep the data consistent in the replicated node is hard and complex.
Partitioning
● Raises issues similar to P2P networks
● Knowledge about neighborhood
● Coordination and consistency
● Lower availability","Reactive Routing: A lot of requests will be made to the controller (and control network), because of every unknown destination will result in a controller request. 

Proactive Routing: Flow tables in switches/routers may be very big, while the size is limited this can result in problems.",The response is not related to the question. The two modes are replication and partitioning.,Incorrect,0.0
3c3612fd3c2c45c9bd6a9d5a1f69692a,Name the two modes of control plane distribution and name one downside for each of them. ,"Two modes of physical distribution of control plane and associated drawbacks are:
Replication
● Issue of scalability
● More resources, more cost
● Wastage of resources as the replicated node is on standby and no actual load
distribution occurs.
● The problem to keep the data consistent in the replicated node is hard and complex.
Partitioning
● Raises issues similar to P2P networks
● Knowledge about neighborhood
● Coordination and consistency
● Lower availability","There is Proactive and Reactive Routing.
Disadvantage of the proactive routing is that it occupies space in the flow table even when there is no traffic over that proactive defined route.  This is bad because there is only a limited size for the table.
Disadvantage of the reactive routing is that there is an delay at the first package because the rout needs to be established. Problem with connection-less protocol can send at full speed instantly without warning.",The response is not related to the question. The two modes are replication and partitioning.,Incorrect,0.0
637ee13730c54909ac9c023a246da29d,Name the two modes of control plane distribution and name one downside for each of them. ,"Two modes of physical distribution of control plane and associated drawbacks are:
Replication
● Issue of scalability
● More resources, more cost
● Wastage of resources as the replicated node is on standby and no actual load
distribution occurs.
● The problem to keep the data consistent in the replicated node is hard and complex.
Partitioning
● Raises issues similar to P2P networks
● Knowledge about neighborhood
● Coordination and consistency
● Lower availability","The two modes of control plane distribution are Replication and Partitioning.
With Replication you limit you ability to increase scalability and with Partitioning you need to solve the problem of coordination and consistency.",The response correctly identifies the two modes and their drawbacks.,Correct,1.0
c87c5278431245febae46fe39595e5e2,Name the two modes of control plane distribution and name one downside for each of them. ,"Two modes of physical distribution of control plane and associated drawbacks are:
Replication
● Issue of scalability
● More resources, more cost
● Wastage of resources as the replicated node is on standby and no actual load
distribution occurs.
● The problem to keep the data consistent in the replicated node is hard and complex.
Partitioning
● Raises issues similar to P2P networks
● Knowledge about neighborhood
● Coordination and consistency
● Lower availability",The 2 modes of control plane distribution are Partitioning and Replication. One disadvantage for Partitioning is the SDN Controller needs knowledge about their neighborhood for the coordination.  A disadvantage of the Replication mode is that the secondary SDN controller is only in use if the primary fails.,The response correctly identifies the two modes and their drawbacks.,Correct,1.0
